
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"5b1325dca6da98dca5a80e50","AAA Inovação","http://www.aaainovacao.com.br",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c4d1c4bc04ee0001f4fb3d/picture","aaainovacao.com.br",,"government administration","negocios,tecnologia,plataforma de conteudo,inovacao exponencial,inovacao,consultoria de inovacao,treinamentos corporativos,empreendedorismo","3263 avenida visconde de guarapuava, curitiba, paraná, brazil","3263 Avenida Visconde de Guarapuava","Curitiba","State of Paraná","80010-100","Brazil",,,,,,,"","http://www.linkedin.com/school/aaainovacao","https://twitter.com/aaainovacao","https://www.facebook.com/AAA.Inovacao/"
"6152252db0aa2b008c06a88c","AAA Auto Club Enterprises",,"+1(800) 222-4357",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cbb7d40ae49a00013a5f88/picture",,"+18002224357","insurance","roadside assistance,auto insurance,home insurance,life insurance,travel agency,discounts,car buying,approved auto repair,teen driving school,advocacy,digital products,mobile app","Costa Mesa, California",,"Costa Mesa","California",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-auto-club-enterprises",,"https://www.facebook.com/AAAMountainWestGroup"
"61ec8e126f715400011c9160","AAA Legal","http://www.aaalegal.pro",,2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb3e58558302000162e600/picture","aaalegal.pro",,"legal services","arbitration,dispute resolution,intellectual property laws,data privacy,taxation & customs,corporate advisory,white collar crime,criminal laws,aviation","East Of Kailash Road, A 24, New Delhi , 110065, IN","A-24","New Delhi","Delhi","110065","India",,,,,,,"","http://www.linkedin.com/company/aaa-legal-advisory-advocacy-accountancy",,
"54a13b5d69702d2d7fc07e01","AAA DATA","http://www.aaa-data.fr","+33149525200",1959,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d30d5ee9191d000114d2cb/picture","aaa-data.fr","+33149525200","marketing & advertising","smart data,data as a service,data quality,data delivery in b2c & b2b,database management,data onboarding,marketing solutions,direct marketing,crm,business intelligence,business information solutions,digital marketing,fleet car sales,car market insight,predictive solutions,datavisualisation,customer interaction management,datamarketing,crm services,data digital marketing,scoring solutions","2 rue de presbourg, paris, île-de-france, france","2 Rue de Presbourg","Paris","Île-de-France","75008","France",,,,,,,"","http://www.linkedin.com/company/aaa-data",,
"5569c4957369642539d09200","AAA AUTO","http://www.aaaauto.cz","+420 800 110 800",1992,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca4c284652540001add97a/picture","aaaauto.cz","+420800110800","automotive","automotive,sales,used car business,used cars","Praha 8, Česká republika",,,"Prague",,"Czechia",,,,,,,"","http://www.linkedin.com/company/aaa-auto","https://twitter.com/aaaauto_cz","https://www.facebook.com/aaaauto"
"559220eb736964192cf08300","AAA GROWERS LIMITED","http://www.aaagrowers.co.ke","+25425420821300",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ccdd9a7c534d00018b3ea5/picture","aaagrowers.co.ke",,"agriculture","","box 32201, bldg, po box panar, nairobi, kenya",,"Nairobi","Nairobi County",,"Kenya",,,,,,,"","http://www.linkedin.com/company/aaa-growers-limited",,
"55922f2d73696418bc95b800","AAA Texas",,"+1(800) 222-4357",1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6476b5a7f22e640001beb7a4/picture",,"+18002224357","insurance","member services,automotive,travel,customer service,sales,insurance,emergency roadside assistance","Coppell, TX",,"Coppell","Texas",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-texas",,"https://www.facebook.com/AAAMountainWestGroup"
"613755239d213d0130dd343f","AAA","http://www.aaa.com","+1800-222-4357",1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d31b8ee9191d000114f1d2/picture","aaa.com","+18002224357","consumer services","transportation,automotive,travel,financial services,insurance,safety,advocacy,discounts","1225 Freeport Pkwy, Coppell, TX 75019, US","1225 Freeport Parkway","Coppell","Texas","75019","United States",,,,,,,"","http://www.linkedin.com/company/aaa","https://twitter.com/AAAnews","https://facebook.com/AAAFanPage"
"5592292c73696424de1b6d00","AAA Carolinas",,"+1(800) 222-4357",1922,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c4e6008061ac00017e68f2/picture",,"+18002224357","consumer services","membership,travel,insurance,financial services,automotive,transportation,safety,advocacy,discounts","Charlotte, NC",,"Charlotte","North Carolina",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-carolinas",,
"55922b41736964199b01ab00","AAA Life Insurance Company","http://www.aaalife.com","+1 734-779-2604",1969,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d04ea619f7c900010dbf90/picture","aaalife.com","+17347792604","insurance","life insurance & annuities at competitive rates,financial services,insurance,life insurance","17900 north laurel park drive, livonia, michigan, united states","17900 North Laurel Park Drive","Livonia","Michigan","48152","United States",,,,,,,"","http://www.linkedin.com/company/aaa-life-insurance-company","https://twitter.com/AAALife","https://www.facebook.com/AAALifeInsuranceCompany/"
"613cb465f24ba800017eb5bf","AAA Partnership Pvt. Ltd.","http://www.aaaprojects.com",,1992,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/659650905167970001b8f996/picture","aaaprojects.com",,"construction","planning scheduling,3d modeling,contract & commercial administration,vrar,building information modeling,engineering planning services,design build service,high rise building,construction,quantity estimation,lender supervision,quality management,project management,due diligence,construction management,project promotion & initiation services,site inspection","C-117, Sector 31-A, Korangi Industrial Area, Karachi, Sindh 74900, PK",,"Karachi","Sindh","74900","Pakistan",,,,,,,"","http://www.linkedin.com/company/aaapartnership","https://twitter.com/AAA_Partnership","http://facebook.com/aaapartnership"
"56d5a668f3e5bb06e8006e62","AAA HealthCare","http://www.aaahealthcare.com","+919930398734",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b750b58d6eb40001a80347/picture","aaahealthcare.com","+919930398734","hospital & health care","hospital consultancy,medical facilitation,healthcare education","53, 54 Kalpataru Court, Dr. C.G Road, , Opp.R.C.F Gate No. 4, , mumbai, maharashtra 400071, IN","DR C G Road","Mumbai","Maharashtra","400074","India",,,,,,,"","http://www.linkedin.com/company/aaa-healthcare","https://twitter.com/AAA_HealthCare/","https://www.facebook.com/aaahealthcareofficial/"
"5da428adf09b160001a4d79a","AAA Freight, Inc.","http://www.aaafreight.net","+1 630-413-9534",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cd270c3e6bfd00011dfd63/picture","aaafreight.net","+16304139534","transportation/trucking/railroad","freight,transportation,logistics,expedited,dispatch,operations,expedited delivery,dry van transportation,team driving,solo driving","17201 state st, south holland, illinois, united states","17201 State St","South Holland","Illinois","60473","United States",,,,,,,"","http://www.linkedin.com/company/aaafreightinc",,
"5e571a46558b3d0001ab51f6","AAA ROSES","http://www.aaaroses.co.ke",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b4a19e3c63c40001c110a1/picture","aaaroses.co.ke",,"farming","roses","32201-00600, MZIMA SPRINGS RD, NAIROBI, KENYA 00600, KE","Mzima Springs Rd","Nairobi","Nairobi",,"Kenya",,,,,,,"","http://www.linkedin.com/company/aaa-roses",,
"55921f2773696418f61c7e00","AAA Washington",,"+14254622222",1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d0a254a6485400013d80b9/picture",,"+14254622222","consumer services","roadside assistance,travel,insurance","3605 132nd ave se, bellevue, washington, united states","3605 132nd Ave SE","Bellevue","Washington","98006-1325","United States",,,,,,,"","http://www.linkedin.com/company/aaa-washington",,
"57c4b730a6da983672b7dd2f","AAA-Integration","http://www.aaa-integration.com",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6595476f7e9e210001893f64/picture","aaa-integration.com",,"design","civil engineering & site planning,lean construction techniques including pm & qc,designbuilt service with detailed shop drawings,interior design,structural engineering,detailed design,architecture concept,mep engineering,piping design","8th District, ELzhor Street, Bolck 80014, Square 26, Cairo, ALQalyubia, EG",,"Cairo","Cairo Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/87ther503-aaa-integration",,
"5d249c2543ed100e633850d2","🚀🚀🚀AAA INTERGALACTIC INVESTMENTS Corp.","http://www.aaa-intergalactic-investments.com",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc8a1317a1780001d3fbe5/picture","aaa-intergalactic-investments.com",,"financial services","futuristic investments,funding,project financing,microfinance,private equities,mergers,acquisition,africa,market entry strategy,general management,green,renewable energy,interplanetary solutions,intergalactic solutions,telecommunications,artificial intelligence,smart cities,logistics,agriculture,billions,trillions","30 wall street, new york, ny, united states","30 Wall Street","New York","New York","10005","United States",,,,,,,"","http://www.linkedin.com/company/aaa-intergalactic-investments-group",,
"5da3f2b47e5db600018e246a","AAA Game Art Studio","http://www.aaagameartstudio.com","+357(443) 687-8740",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d2e612ca212800012c89d7/picture","aaagameartstudio.com",,"information technology & services","","Limassol, Limassol (Lemesos)",,"Limassol","Limassol",,"Cyprus",,,,,,,"","http://www.linkedin.com/company/aaa-game-art-studio","https://twitter.com/AAAGameArtStud1","https://www.facebook.com/AAAGameArtStudio/"
"61540c4bdbeda300daa10fb0","AAA GLOBAL TECHNOLOGIES LLC","http://www.aaaglobaltech.com","+1 678-799-9375",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c0f269a490990001881c09/picture","aaaglobaltech.com","+16787999375","information technology & services","","7000 peachtree dunwoody road, atlanta, georgia, united states","7000 Peachtree Dunwoody Road","Atlanta","Georgia","30328","United States",,,,,,,"","http://www.linkedin.com/company/aaa-global-technologies-llc","https://twitter.com/AAAGTech","https://facebook.com/aaaglobaltech"
"55923461736964583e416200","AAA Ohio Automobile Club",,"+1(800) 222-4357",1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c90f3bbfbb030001dfb44e/picture",,"+18002224357","consumer services","membership,emergency roadside assistance,travel,insurance,discounts,rewards,financial services,automotive repair & maintenance,retail,membership organization,sales,customer service,call center,corporate,consumer services,fleet","90 E Wilson Bridge Rd, Worthington, OH 43085, US","90 East Wilson Bridge Road","Worthington","Ohio","43085","United States",,,,,,,"","http://www.linkedin.com/company/aaa-ohio-auto-club",,
"55923c937369642393d58d00","AAA Allied Group",,,1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf254d3f595c0001515c22/picture",,,"consumer services","insurance,travel,membership,financial services","15 W. Central Parkway, Cincinnati, Ohio 45202, US","15 West Central Parkway","Cincinnati","Ohio","45202","United States",,,,,,,"","http://www.linkedin.com/company/aaa-allied-group",,
"5e57099d76fec600012fcb24","AAA Insolvency Professionals LLP","http://www.insolvencyandbankruptcy.in",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bcc498e11d9700019c90af/picture","insolvencyandbankruptcy.in",,"legal services","insolvency,bankruptcy,resolution plan,distressed assets resolution,stressed assets management,nclt,ibc,insolvency & bankruptcy code,cirp,corporate insolvency resolution process,liquidation,asset sale,liquidation under ibc,drt,insolvency professional,resolution professional,irp,ip,interim resolution professional,corporate debtor","E-10A, Kailash Colony, New Delhi, Delhi 110048, IN","E/10A Kailash Colony Road","New Delhi","Delhi","110048","India",,,,,,,"","http://www.linkedin.com/company/aaa-insolvency-professional-llp",,
"5e57ad8fd2bd680001ff68f8","AAA-Advisors","http://www.aaa-advisors.net","+4981415295201",2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bd3d68d2185e00010f9ed5/picture","aaa-advisors.net","+4981415295201","management consulting","unternehmensberatung,business coaching,mentoring,consulting,fuehrung,expansion,strategieberatung,organisation,finanzierung,changemanagement,restrukturierung,support,performance,konfliktmanagement,startup,vorstand,digitalisierung,logistik,automobil,mobilitaet","1 oberer stäuben, bodolz, bayern, germany","1 Oberer Stäuben","Bodolz","Bavaria","88131","Germany",,,,,,,"","http://www.linkedin.com/company/aaa-advisors-net",,
"54a1347269702d3170135c00","AAA Parking","http://www.aaaparking.com","+1-404-525-5959",1956,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c62a0be4a1d600019a594d/picture","aaaparking.com","+14045255959","facilities services","parking management,valet parking services,event parking operations","1100 Spring Street NW, Suite 800, Atlanta, GA 30309, US","1100 Spring St NW","Atlanta","Georgia","30309","United States",,,,,,,"","http://www.linkedin.com/company/aaa-parking","https://twitter.com/aaaparking","https://www.facebook.com/aaaparking"
"5591fca07369641878fd1100","AAA Western and Central New York",,,1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf3dbfc2477300014706b7/picture",,,"consumer services","roadside assistance,car repair,maintenance,insurance,driver training,member discounts,traffic safety,travel","100 International Drive, Buffalo, New York 14221, US","100 International Drive","Williamsville","New York","14221","United States",,,,,,,"","http://www.linkedin.com/company/aaawcny","https://twitter.com/AAAColorado","https://www.facebook.com/AAAColorado"
"5592276e736964188aec9c00","AAA Colorado",,,1922,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca29b1b8713100016eed0c/picture",,,"insurance","membership,travel,insurance,financial services,automotive,transportation,safety,advocacy,discounts","Greenwood Village, CO",,"Greenwood Village","Colorado",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-colorado",,
"5d0a0ff2f651252f023bbd01","AAA-LUX","http://www.aaa-lux-lighting.com","+31 (0)40 78 202 78",2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c64cfcb233c20001fe72c7/picture","aaa-lux-lighting.com","+31407820278","electrical/electronic manufacturing","led sports lighting,superior light output,reuse infrastructure,led industry lighting,led floodlighting,easy retrofit,high mast uniformity,led illumination,led light show,co2 emmision,durability,light quality,energy savings,tv camera,light,robust design,low maintenance,showlighting,stadiumlighting","4 fijenhof, eindhoven, north brabant, netherlands","4 Fijenhof","Eindhoven","North Brabant","5652 AE","Netherlands",,,,,,,"","http://www.linkedin.com/company/aaa-lux","https://twitter.com/aaa_lux","https://facebook.com/AAALUX"
"5e57b8fb0d084800015db4d0","AAA Corporate Travel","http://www.aaacorporatetravel.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b90835b5817a00019b2cd7/picture","aaacorporatetravel.com",,"leisure, travel & tourism","corporate travel services,customized travel management,24,7,365 service","15 west central parkway, cincinnati, oh, united states","15 W Central Pkwy","Cincinnati","Ohio","45202-1005","United States",,,,,,,"","http://www.linkedin.com/company/aaa-corporate-travel",,
"6142daa8f4a1d600a40a8146","aaaaaa",,,2007,,,,"animation","","Washington, District of Columbia",,"Washington","District of Columbia",,"United States",,,,,,,"","http://www.linkedin.com/company/financial-industry-regulatory-authority",,
"54a1286c69702d9b8b541b01","AAA","http://www.aaatv.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac09a4ccae0001634980/picture","aaatv.com",,,"","united states",,,,,"United States",,,,,,,"","http://www.linkedin.com/company/aaa_3",,
"54a134e169702d3170949c00","AAA East Central","http://www.aaaec.com","+1(412) 363-5100",1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/64a9f02484b83e0001d1b672/picture","aaaec.com","+14123635100","insurance","member services,automotive,travel,customer service,sales,insurance,emergency roadside assistance","5900 baum boulevard, pittsburgh, pennsylvania, united states","5900 Baum Boulevard","Pittsburgh","Pennsylvania","15206","United States",,,,,,,"","http://www.linkedin.com/company/aaa-east-central",,
"54a13b6969702d0486818201","AAA Arizona",,,1927,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b39a409e4972000102fa04/picture",,,"consumer services","travel,vacation planning,insurance,financial services,auto repair,emergency roadside assistance,discounts,rewards,car buying assistance,driver,passenger,motoring safety","2375 E. Camelback Road, Suite 500, Phoenix, AZ 85016, US","2375 E Camelback Rd","Phoenix","Arizona","85016","United States",,,,,,,"","http://www.linkedin.com/company/aaa-arizona",,
"55e18a39f3e5bb66cf0028bf","AAAS","http://www.aaas.org","+1 202-326-6469",1848,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c82c6151bbe20001e13eb9/picture","aaas.org","+12023266469","nonprofit organization management","science advocacy,public engagement through science,stem education,promoting scientific research worldwide,science publishing,professional & career development","1200 New York Avenue NW, Washington, DC US","1200 New York Avenue Northwest","Washington","District of Columbia","20005","United States",,,,,,,"","http://www.linkedin.com/company/aaasorg","https://twitter.com/aaas","https://www.facebook.com/AAAS.Science/"
"5b857587f874f771b861a498","AAA Fair Deal Group of Companies","http://www.aaafairdeal.ae","+971http://+971 4 275 2600",2000,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c35824c4c8400001760086/picture","aaafairdeal.ae",,"real estate","","dubai, dubai, united arab emirates",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aaa-fair-deal-group-of-companies",,"https://www.facebook.com/AAAFairDealMarketing/"
"5da15c1e1a58510001c6fbdf","AAA Missouri",,,1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6471a35ab18aad000102fe48/picture",,,"insurance","insurance,automotive,travel,member services,customer service,sales,emergency roadside assistance","9960 Kennerly Ctr, St. Louis, MO 63128, US","9960 Kennerly Rd","Saint Louis","Missouri","63128","United States",,,,,,,"","http://www.linkedin.com/company/aaa-missouri",,
"5e57a1808d755a0001a5f6a1","🚀AAA INTERGALACTIC INFRASTRUCTURE","http://www.aaa-intergalactic-infrastructure.com",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b74d57837fa300013a6651/picture","aaa-intergalactic-infrastructure.com",,"aviation & aerospace","billions,trillions,agriculture,manufacturing plants,smart cities,renewables,infrastructure,mergers,acquisitions,telecommunications,interplanetary,intergalactic,investor","Douala, Littoral",,"Douala","Littoral",,"Cameroon",,,,,,,"","http://www.linkedin.com/company/aaa-intergalactic-infrastructure-sarl",,
"5da31131a9c76b00012150f9","Augusta Aiken & Associates","http://www.aaaglobal.co.uk","+44 20 3929 9765",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cefa29f4cf9300011d8fb3/picture","aaaglobal.co.uk","+442039299765","financial services","quantitative fund management,portfolio management,data science,risk management,finance,fintech,developers,technology,research,headhunting,recruitment,consulting,investment banking,hedgefunds,global,microspecialists,machine learning,quantitative trading & research,efx,algo trading,systematic investing,macro,high frequency,cta,statistical arbitrage","1 mayfair place, london, greater london, united kingdom","8 Mayfair Place","London","England","W1J 8AL","United Kingdom",,,,,,,"","http://www.linkedin.com/company/augusta-aiken-associates","https://twitter.com/aaaglobal_","https://www.facebook.com/aaaglobal1/"
"54a1b60c7468694f8f98460a","AAA Alpine Air Ambulance AG","http://www.air-ambulance.ch","+41 44 813 09 09",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c46ec6c91e160001a2d029/picture","air-ambulance.ch","+41448130909","airlines/aviation","repatriation,ambulance flight,organ transport,ground ambulance","Kloten, Zurich",,"Kloten","Zurich",,"Switzerland",,,,,,,"","http://www.linkedin.com/company/aaa-alpine-air-ambulance-ag",,
"559239707369641981e4dc00","AAA Oregon/Idaho","http://www.aaaoregon.com","+18002227623",1905,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ce3e97e12e270001a6c44c/picture","aaaoregon.com","+18002227623","consumer services","roadside assistance,travel,cruise & flight booking,reservations,insurance sales,travel store","9820 alden st, portland, oregon, united states",,"Portland","Oregon",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-oregonidaho",,
"60f1103a0aabcc0001fbd7cc","4A's","http://www.aaaa.org","+1 212-682-2500",1917,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c64a833e6af30001e9b2f2/picture","aaaa.org","+12126822500","marketing & advertising","leadership,advocacy,guidance,consulting","1065 avenue of the americas, new york, new york, united states","1065 Avenue of the Americas","New York","New York","10018","United States",,,,,,,"","http://www.linkedin.com/company/4as","https://twitter.com/4as","https://facebook.com/aaaaorg"
